Nama_Data,Data_X,Data_Y,Nama_Produk,Item,Negara,Provinsi,Kota,Satuan,Sumber
Nilai Ekspor Impor Bulanan,31-10-2016,12743736884.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-11-2016,13502920383.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-12-2016,13832355186.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-01-2017,13401704048.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,28-02-2017,12613522378.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-03-2017,14678808183.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-04-2017,13279187694.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-05-2017,14290000000.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-06-2017,11640000000.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-07-2017,13617000000.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-08-2017,15229400000.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-09-2017,14559800000.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-10-2017,15242200000.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-11-2017,15320200000.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-12-2017,14873300000.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-01-2018,14553400000.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,28-02-2018,14132600000.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-03-2018,15586900000.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-04-2018,14465800000.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-01-2012,14554618780.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,29-02-2012,14866785109.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-03-2012,16325662478.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-04-2012,16937875721.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-05-2012,17036735320.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-06-2012,16727521763.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-07-2012,16354450283.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-08-2012,13813875810.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-09-2012,15348557469.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-10-2012,17207931360.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-11-2012,16935009726.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-12-2012,15581977290.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-01-2013,15450235320.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,28-02-2013,15313286233.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-03-2013,14887075645.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-04-2013,16463468844.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-05-2013,16660559292.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-06-2013,15636019963.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-07-2013,17416991671.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-08-2013,13012045835.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-09-2013,15509774940.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-10-2013,15674021743.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-11-2013,15149325413.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-12-2013,15455864981.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-01-2014,14916227693.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,28-02-2014,13790661990.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-03-2014,14523719412.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-04-2014,16254976317.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-05-2014,14770336777.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-06-2014,15697742441.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-07-2014,14081710235.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-08-2014,14793236965.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-09-2014,15546096309.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-10-2014,15327994527.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-11-2014,14041607926.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-12-2014,14434506013.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-01-2015,12612648838.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,28-02-2015,11510111399.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-03-2015,12608691718.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-04-2015,12626278785.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-05-2015,11613585485.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-06-2015,12978091752.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-07-2015,10081863504.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-08-2015,12399248090.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-09-2015,11558601330.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-10-2015,11108916259.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-11-2015,11519468515.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-12-2015,12077298548.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-01-2016,10466995371.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,29-02-2016,10175631438.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-03-2016,11301709941.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-04-2016,10813624836.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-05-2016,11140679613.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-06-2016,12095220496.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-07-2016,9017159102.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-08-2016,12385153588.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-09-2016,11297511237.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-10-2016,11507180543.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-11-2016,12669434720.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-12-2016,12782515616.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-01-2017,11968385117.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,28-02-2017,11354041006.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-03-2017,13283437069.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-04-2017,11945202287.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-05-2017,13767149908.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-06-2017,9991780967.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-07-2017,13885615028.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-08-2017,13509514797.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-09-2017,12780829199.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-10-2017,14240931828.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-11-2017,15104897372.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-12-2017,15093407967.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-01-2018,15309400000.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,28-02-2018,14185500000.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-03-2018,14463600000.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-04-2018,16095100000.00,,Impor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
